----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      10      75     0.13628588     0.14048000     0.01914544
      10      76     0.13627618     0.14049000     0.01914544
      10      77     0.13626648     0.14050000     0.01914544
      10      78     0.13624708     0.14052000     0.01914544
      10      79     0.13623739     0.14053000     0.01914544
      10      80     0.13622769     0.14054000     0.01914544
      10      81     0.13621800     0.14055000     0.01914544
      10      82     0.13620831     0.14056000     0.01914544
      10      83     0.13619862     0.14057000     0.01914544
      10      84     0.13618893     0.14058000     0.01914544
      10      85     0.13613083     0.14064000     0.01914544
      10      86     0.13610180     0.14067000     0.01914544
      10      87     0.13609212     0.14068000     0.01914544
      10      88     0.13608245     0.14069000     0.01914544
      10      89     0.13607278     0.14070000     0.01914544
      10      90     0.13606311     0.14071000     0.01914544
      10      91     0.13604377     0.14073000     0.01914544
      10      92     0.13603411     0.14074000     0.01914544
      10      93     0.13602444     0.14075000     0.01914544
      10      94     0.13601478     0.14076000     0.01914544
      10      95     0.13600511     0.14077000     0.01914544
      10      96     0.13599545     0.14078000     0.01914544
      10      97     0.13598579     0.14079000     0.01914544
      10      98     0.13597614     0.14080000     0.01914544
      10      99     0.13596648     0.14081000     0.01914544
      10     100     0.13594717     0.14083000     0.01914544
      10     101     0.13593752     0.14084000     0.01914544
      10     102     0.13591822     0.14086000     0.01914544
      10     103     0.13590857     0.14087000     0.01914544
      10     104     0.13589892     0.14088000     0.01914544
      10     105     0.13588928     0.14089000     0.01914544
      10     106     0.13587963     0.14090000     0.01914544
      10     107     0.13586999     0.14091000     0.01914544
      10     108     0.13586035     0.14092000     0.01914544
      10     109     0.13583143     0.14095000     0.01914544
      10     110     0.13582179     0.14096000     0.01914544
      10     111     0.13581216     0.14097000     0.01914544
      10     112     0.13580252     0.14098000     0.01914544
      10     113     0.13579289     0.14099000     0.01914544
      10     114     0.13578326     0.14100000     0.01914544
      10     115     0.13577363     0.14101000     0.01914544
      10     116     0.13576400     0.14102000     0.01914544
      10     117     0.13575438     0.14103000     0.01914544
      10     118     0.13574475     0.14104000     0.01914544
      10     119     0.13573513     0.14105000     0.01914544
      10     120     0.13572551     0.14106000     0.01914544
      10     121     0.13571589     0.14107000     0.01914544
      10     122     0.13570627     0.14108000     0.01914544
      10     123     0.13569665     0.14109000     0.01914544
      10     124     0.13568703     0.14110000     0.01914544
      10     125     0.13567741     0.14111000     0.01914544
      10     126     0.13566780     0.14112000     0.01914544
      10     127     0.13565819     0.14113000     0.01914544
      10     128     0.13564858     0.14114000     0.01914544
      10     129     0.13563897     0.14115000     0.01914544
      10     130     0.13561975     0.14117000     0.01914544
      10     131     0.13561014     0.14118000     0.01914544
      10     132     0.13560054     0.14119000     0.01914544
      10     133     0.13559093     0.14120000     0.01914544
      10     134     0.13558133     0.14121000     0.01914544
      10     135     0.13557173     0.14122000     0.01914544
      10     136     0.13556213     0.14123000     0.01914544
      10     137     0.13555253     0.14124000     0.01914544
      10     138     0.13554294     0.14125000     0.01914544
      10     139     0.13553334     0.14126000     0.01914544
      10     140     0.13552375     0.14127000     0.01914544
      10     141     0.13551416     0.14128000     0.01914544
      10     142     0.13550456     0.14129000     0.01914544
      10     143     0.13549498     0.14130000     0.01914544
      10     144     0.13548539     0.14131000     0.01914544
      10     145     0.13547580     0.14132000     0.01914544
      10     146     0.13546621     0.14133000     0.01914544
      10     147     0.13545663     0.14134000     0.01914544
      10     148     0.13544705     0.14135000     0.01914544
      10     149     0.13543746     0.14136000     0.01914544
      10     150     0.13542788     0.14137000     0.01914544
      10     151     0.13541831     0.14138000     0.01914544
      10     152     0.13540873     0.14139000     0.01914544
      10     153     0.13539915     0.14140000     0.01914544
      10     154     0.13538958     0.14141000     0.01914544
      10     155     0.13538000     0.14142000     0.01914544
      10     156     0.13537043     0.14143000     0.01914544
      10     157     0.13536086     0.14144000     0.01914544
      10     158     0.13535129     0.14145000     0.01914544
      10     159     0.13534172     0.14146000     0.01914544
      10     160     0.13533216     0.14147000     0.01914544
      10     161     0.13532259     0.14148000     0.01914544
      10     162     0.13531303     0.14149000     0.01914544
      10     163     0.13530346     0.14150000     0.01914544
      10     164     0.13529390     0.14151000     0.01914544
      10     165     0.13528434     0.14152000     0.01914544
      10     166     0.13527478     0.14153000     0.01914544
      10     167     0.13526523     0.14154000     0.01914544
      10     168     0.13525567     0.14155000     0.01914544
      10     169     0.13524611     0.14156000     0.01914544
      10     170     0.13523656     0.14157000     0.01914544
      10     171     0.13522701     0.14158000     0.01914544
      10     172     0.13521746     0.14159000     0.01914544
      10     173     0.13520791     0.14160000     0.01914544
      10     174     0.13519836     0.14161000     0.01914544
      10     175     0.13518881     0.14162000     0.01914544
      10     176     0.13517927     0.14163000     0.01914544
      10     177     0.13516973     0.14164000     0.01914544
      10     178     0.13516018     0.14165000     0.01914544
      10     179     0.13515064     0.14166000     0.01914544
      10     180     0.13514110     0.14167000     0.01914544
      10     181     0.13513156     0.14168000     0.01914544
      10     182     0.13512203     0.14169000     0.01914544
      10     183     0.13511249     0.14170000     0.01914544
      10     184     0.13510296     0.14171000     0.01914544
      10     185     0.13509342     0.14172000     0.01914544
      10     186     0.13508389     0.14173000     0.01914544
      10     187     0.13507436     0.14174000     0.01914544
      10     188     0.13506483     0.14175000     0.01914544
      10     189     0.13505530     0.14176000     0.01914544
      10     190     0.13504578     0.14177000     0.01914544
      10     191     0.13503625     0.14178000     0.01914544
      10     192     0.13502673     0.14179000     0.01914544
      10     193     0.13501721     0.14180000     0.01914544
      10     194     0.13500769     0.14181000     0.01914544
      10     195     0.13499817     0.14182000     0.01914544
      10     196     0.13498865     0.14183000     0.01914544
      10     197     0.13497913     0.14184000     0.01914544
      10     198     0.13496962     0.14185000     0.01914544
      10     199     0.13496010     0.14186000     0.01914544
      10     200     0.13495059     0.14187000     0.01914544
      10     201     0.13494108     0.14188000     0.01914544
      10     202     0.13493157     0.14189000     0.01914544
      10     203     0.13492206     0.14190000     0.01914544
      10     204     0.13491255     0.14191000     0.01914544
      10     205     0.13490304     0.14192000     0.01914544
      10     206     0.13489354     0.14193000     0.01914544
      10     207     0.13488404     0.14194000     0.01914544
      10     208     0.13487453     0.14195000     0.01914544
      10     209     0.13486503     0.14196000     0.01914544
      10     210     0.13485553     0.14197000     0.01914544
      10     211     0.13484603     0.14198000     0.01914544
      10     212     0.13483654     0.14199000     0.01914544
      10     213     0.13482704     0.14200000     0.01914544
      10     214     0.13481755     0.14201000     0.01914544
      10     215     0.13480806     0.14202000     0.01914544
      10     216     0.13479856     0.14203000     0.01914544
      10     217     0.13478907     0.14204000     0.01914544
      10     218     0.13477958     0.14205000     0.01914544
      10     219     0.13477010     0.14206000     0.01914544
      10     220     0.13476061     0.14207000     0.01914544
      10     221     0.13475113     0.14208000     0.01914544
      10     222     0.13474164     0.14209000     0.01914544
      10     223     0.13473216     0.14210000     0.01914544
      10     224     0.13472268     0.14211000     0.01914544
      10     225     0.13471320     0.14212000     0.01914544
      10     226     0.13470372     0.14213000     0.01914544
      10     227     0.13469424     0.14214000     0.01914544
      10     228     0.13468477     0.14215000     0.01914544
      10     229     0.13467530     0.14216000     0.01914544
      10     230     0.13466582     0.14217000     0.01914544
      10     231     0.13465635     0.14218000     0.01914544
      10     232     0.13464688     0.14219000     0.01914544
      10     233     0.13463741     0.14220000     0.01914544
      10     234     0.13462794     0.14221000     0.01914544
      10     235     0.13461848     0.14222000     0.01914544
      10     236     0.13460901     0.14223000     0.01914544
      10     237     0.13459955     0.14224000     0.01914544
      10     238     0.13459009     0.14225000     0.01914544
      10     239     0.13458063     0.14226000     0.01914544
      10     240     0.13457117     0.14227000     0.01914544
      10     241     0.13456171     0.14228000     0.01914544
      10     242     0.13455225     0.14229000     0.01914544
      10     243     0.13454280     0.14230000     0.01914544
      10     244     0.13453334     0.14231000     0.01914544
      10     245     0.13452389     0.14232000     0.01914544
      10     246     0.13451444     0.14233000     0.01914544
      10     247     0.13450499     0.14234000     0.01914544
      10     248     0.13449554     0.14235000     0.01914544
      10     249     0.13448609     0.14236000     0.01914544
      10     250     0.13447665     0.14237000     0.01914544
      10     251     0.13446720     0.14238000     0.01914544
      10     252     0.13445776     0.14239000     0.01914544
      10     253     0.13444831     0.14240000     0.01914544
      10     254     0.13443887     0.14241000     0.01914544
      10     255     0.13442943     0.14242000     0.01914544
      10     256     0.13442000     0.14243000     0.01914544
      10     257     0.13441056     0.14244000     0.01914544
      10     258     0.13440112     0.14245000     0.01914544
      10     259     0.13439169     0.14246000     0.01914544
      10     260     0.13438226     0.14247000     0.01914544
      10     261     0.13437282     0.14248000     0.01914544
      10     262     0.13436339     0.14249000     0.01914544
      10     263     0.13435396     0.14250000     0.01914544
      10     264     0.13434454     0.14251000     0.01914544
      10     265     0.13433511     0.14252000     0.01914544
      10     266     0.13432569     0.14253000     0.01914544
      10     267     0.13431626     0.14254000     0.01914544
      10     268     0.13430684     0.14255000     0.01914544
      10     269     0.13429742     0.14256000     0.01914544
      10     270     0.10961674     0.15878000     0.01740495
      10     271     0.10960983     0.15879000     0.01740495
      10     272     0.10960293     0.15880000     0.01740495
      10     273     0.10959603     0.15881000     0.01740495
      10     274     0.10958913     0.15882000     0.01740495
      10     275     0.10958223     0.15883000     0.01740495
      10     276     0.10957533     0.15884000     0.01740495
      10     277     0.10956843     0.15885000     0.01740495
      10     278     0.10956153     0.15886000     0.01740495
      10     279     0.10955464     0.15887000     0.01740495
      10     280     0.10954774     0.15888000     0.01740495
      10     281     0.10954085     0.15889000     0.01740495
      10     282     0.10953395     0.15890000     0.01740495
      10     283     0.10952706     0.15891000     0.01740495
      10     284     0.10952017     0.15892000     0.01740495
      10     285     0.10951328     0.15893000     0.01740495
      10     286     0.10950639     0.15894000     0.01740495
      10     287     0.10949950     0.15895000     0.01740495
      10     288     0.10949261     0.15896000     0.01740495
      10     289     0.10948572     0.15897000     0.01740495
      10     290     0.10947884     0.15898000     0.01740495
      10     291     0.10947195     0.15899000     0.01740495
      10     292     0.10946507     0.15900000     0.01740495
      10     293     0.10945818     0.15901000     0.01740495
      10     294     0.10945130     0.15902000     0.01740495
      10     295     0.10944442     0.15903000     0.01740495
      10     296     0.10943753     0.15904000     0.01740495
      10     297     0.10943065     0.15905000     0.01740495
      10     298     0.10942377     0.15906000     0.01740495
      10     299     0.10941689     0.15907000     0.01740495
      10     300     0.10941002     0.15908000     0.01740495
      10     301     0.10940314     0.15909000     0.01740495
      10     302     0.10939626     0.15910000     0.01740495
      10     303     0.10938939     0.15911000     0.01740495
      10     304     0.10938251     0.15912000     0.01740495
      10     305     0.10937564     0.15913000     0.01740495
      10     306     0.10936877     0.15914000     0.01740495
      10     307     0.10936189     0.15915000     0.01740495
      10     308     0.10935502     0.15916000     0.01740495
      10     309     0.10934815     0.15917000     0.01740495
      10     310     0.10934128     0.15918000     0.01740495
      10     311     0.10933441     0.15919000     0.01740495
      10     312     0.10932755     0.15920000     0.01740495
      10     313     0.10932068     0.15921000     0.01740495
      10     314     0.10931381     0.15922000     0.01740495
      10     315     0.10930695     0.15923000     0.01740495
      10     316     0.10930008     0.15924000     0.01740495
      10     317     0.10929322     0.15925000     0.01740495
      10     318     0.10928636     0.15926000     0.01740495
      10     319     0.10927950     0.15927000     0.01740495
      10     320     0.10927264     0.15928000     0.01740495
      10     321     0.10926578     0.15929000     0.01740495
      10     322     0.10925892     0.15930000     0.01740495
      10     323     0.10925206     0.15931000     0.01740495
      10     324     0.10924520     0.15932000     0.01740495
      10     325     0.10923834     0.15933000     0.01740495
      10     326     0.10923149     0.15934000     0.01740495
      10     327     0.10922463     0.15935000     0.01740495
      10     328     0.10921778     0.15936000     0.01740495
      10     329     0.10921093     0.15937000     0.01740495
      10     330     0.10920407     0.15938000     0.01740495
      10     331     0.10919722     0.15939000     0.01740495
      10     332     0.10919037     0.15940000     0.01740495
      10     333     0.10918352     0.15941000     0.01740495
      10     334     0.10917667     0.15942000     0.01740495
      10     335     0.10916983     0.15943000     0.01740495
      10     336     0.10916298     0.15944000     0.01740495
      10     337     0.10915613     0.15945000     0.01740495
      10     338     0.10914929     0.15946000     0.01740495
      10     339     0.10914244     0.15947000     0.01740495
      10     340     0.10913560     0.15948000     0.01740495
      10     341     0.10912876     0.15949000     0.01740495
      10     342     0.10912191     0.15950000     0.01740495
      10     343     0.10911507     0.15951000     0.01740495
      10     344     0.10910823     0.15952000     0.01740495
      10     345     0.10910139     0.15953000     0.01740495
      10     346     0.10909456     0.15954000     0.01740495
      10     347     0.10908772     0.15955000     0.01740495
      10     348     0.10908088     0.15956000     0.01740495
      10     349     0.10907405     0.15957000     0.01740495
      10     350     0.10906721     0.15958000     0.01740495
      10     351     0.10906038     0.15959000     0.01740495
      10     352     0.10905354     0.15960000     0.01740495
      10     353     0.10904671     0.15961000     0.01740495
      10     354     0.10903988     0.15962000     0.01740495
      10     355     0.10903305     0.15963000     0.01740495
      10     356     0.10902622     0.15964000     0.01740495
      10     357     0.10901939     0.15965000     0.01740495
      10     358     0.10901256     0.15966000     0.01740495
      10     359     0.10900573     0.15967000     0.01740495
      10     360     0.10899891     0.15968000     0.01740495
      10     361     0.10899208     0.15969000     0.01740495
      10     362     0.10898526     0.15970000     0.01740495
      10     363     0.10897843     0.15971000     0.01740495
      10     364     0.10897161     0.15972000     0.01740495
      10     365     0.10896479     0.15973000     0.01740495
      10     366     0.10895797     0.15974000     0.01740495
      10     367     0.10895115     0.15975000     0.01740495
      10     368     0.10894433     0.15976000     0.01740495
      10     369     0.10893751     0.15977000     0.01740495
      10     370     0.10893069     0.15978000     0.01740495
      10     371     0.10892387     0.15979000     0.01740495
      10     372     0.10891706     0.15980000     0.01740495
      10     373     0.10891024     0.15981000     0.01740495
      10     374     0.10890343     0.15982000     0.01740495
      10     375     0.10889661     0.15983000     0.01740495
      10     376     0.10888980     0.15984000     0.01740495
      10     377     0.10888299     0.15985000     0.01740495
      10     378     0.10887618     0.15986000     0.01740495
      10     379     0.10886937     0.15987000     0.01740495
      10     380     0.10886256     0.15988000     0.01740495
      10     381     0.10885575     0.15989000     0.01740495
      10     382     0.10884894     0.15990000     0.01740495
      10     383     0.10884213     0.15991000     0.01740495
      10     384     0.10883533     0.15992000     0.01740495
      10     385     0.10882852     0.15993000     0.01740495
      10     386     0.10882172     0.15994000     0.01740495
      10     387     0.10881491     0.15995000     0.01740495
      10     388     0.10880811     0.15996000     0.01740495
      10     389     0.10880131     0.15997000     0.01740495
      10     390     0.10879451     0.15998000     0.01740495
      10     391     0.10878771     0.15999000     0.01740495
      10     392     0.10878091     0.16000000     0.01740495
      10     393     0.10877411     0.16001000     0.01740495
      10     394     0.10876731     0.16002000     0.01740495
      10     395     0.10876052     0.16003000     0.01740495
      10     396     0.10875372     0.16004000     0.01740495
      10     397     0.10874693     0.16005000     0.01740495
      10     398     0.10874013     0.16006000     0.01740495
      10     399     0.10873334     0.16007000     0.01740495
      10     400     0.10872655     0.16008000     0.01740495
      10     401     0.10871975     0.16009000     0.01740495
      10     402     0.10871296     0.16010000     0.01740495
      10     403     0.10870617     0.16011000     0.01740495
      10     404     0.10869938     0.16012000     0.01740495
      10     405     0.10869260     0.16013000     0.01740495
      10     406     0.10868581     0.16014000     0.01740495
      10     407     0.10867902     0.16015000     0.01740495
      10     408     0.10867224     0.16016000     0.01740495
      10     409     0.10866545     0.16017000     0.01740495
      10     410     0.10865867     0.16018000     0.01740495
      10     411     0.10865188     0.16019000     0.01740495
      10     412     0.10864510     0.16020000     0.01740495
      10     413     0.10863832     0.16021000     0.01740495
      10     414     0.10863154     0.16022000     0.01740495
      10     415     0.10862476     0.16023000     0.01740495
      10     416     0.10861798     0.16024000     0.01740495
      10     417     0.10861120     0.16025000     0.01740495
      10     418     0.10860443     0.16026000     0.01740495
      10     419     0.10859765     0.16027000     0.01740495
      10     420     0.10859087     0.16028000     0.01740495
      10     421     0.10858410     0.16029000     0.01740495
      10     422     0.10857733     0.16030000     0.01740495
      10     423     0.10857055     0.16031000     0.01740495
      10     424     0.10856378     0.16032000     0.01740495
      10     425     0.10855701     0.16033000     0.01740495
      10     426     0.10855024     0.16034000     0.01740495
      10     427     0.10854347     0.16035000     0.01740495
      10     428     0.10853670     0.16036000     0.01740495
      10     429     0.10852993     0.16037000     0.01740495
      10     430     0.10852317     0.16038000     0.01740495
      10     431     0.10851640     0.16039000     0.01740495
      10     432     0.10850963     0.16040000     0.01740495
      10     433     0.10850287     0.16041000     0.01740495
      10     434     0.10849611     0.16042000     0.01740495
      10     435     0.10848934     0.16043000     0.01740495
      10     436     0.10848258     0.16044000     0.01740495
      10     437     0.10847582     0.16045000     0.01740495
      10     438     0.10846906     0.16046000     0.01740495
      10     439     0.10846230     0.16047000     0.01740495
      10     440     0.10845554     0.16048000     0.01740495
      10     441     0.10844878     0.16049000     0.01740495
      10     442     0.10844203     0.16050000     0.01740495
      10     443     0.10843527     0.16051000     0.01740495
      10     444     0.10842852     0.16052000     0.01740495
      10     445     0.10842176     0.16053000     0.01740495
      10     446     0.10841501     0.16054000     0.01740495
      10     447     0.10840826     0.16055000     0.01740495
      10     448     0.10840150     0.16056000     0.01740495
      10     449     0.10839475     0.16057000     0.01740495
      10     450     0.10838800     0.16058000     0.01740495
      10     451     0.10838125     0.16059000     0.01740495
      10     452     0.10837450     0.16060000     0.01740495
      10     453     0.10836776     0.16061000     0.01740495
      10     454     0.10836101     0.16062000     0.01740495
      10     455     0.10835426     0.16063000     0.01740495
      10     456     0.10834752     0.16064000     0.01740495
      10     457     0.10834077     0.16065000     0.01740495
      10     458     0.10833403     0.16066000     0.01740495
      10     459     0.10832729     0.16067000     0.01740495
      10     460     0.10832055     0.16068000     0.01740495
      10     461     0.10831381     0.16069000     0.01740495
      10     462     0.10830707     0.16070000     0.01740495
      10     463     0.10830033     0.16071000     0.01740495
      10     464     0.10829359     0.16072000     0.01740495
      10     465     0.10828685     0.16073000     0.01740495
      10     466     0.10828011     0.16074000     0.01740495
      10     467     0.10827338     0.16075000     0.01740495
      10     468     0.10826664     0.16076000     0.01740495
      10     469     0.10825991     0.16077000     0.01740495
      10     470     0.10825317     0.16078000     0.01740495
      10     471     0.10824644     0.16079000     0.01740495
      10     472     0.10823971     0.16080000     0.01740495
      10     473     0.10823298     0.16081000     0.01740495
      10     474     0.10822625     0.16082000     0.01740495
      10     475     0.10821952     0.16083000     0.01740495
      10     476     0.10821279     0.16084000     0.01740495
      10     477     0.10820606     0.16085000     0.01740495
      10     478     0.10819934     0.16086000     0.01740495
      10     479     0.10819261     0.16087000     0.01740495
      10     480     0.10818589     0.16088000     0.01740495
      10     481     0.10817916     0.16089000     0.01740495
      10     482     0.10817244     0.16090000     0.01740495
      10     483     0.10816572     0.16091000     0.01740495
      10     484     0.10815899     0.16092000     0.01740495
      10     485     0.10815227     0.16093000     0.01740495
      10     486     0.10814555     0.16094000     0.01740495
      10     487     0.10813883     0.16095000     0.01740495
      10     488     0.10813212     0.16096000     0.01740495
      10     489     0.10812540     0.16097000     0.01740495
      10     490     0.10811868     0.16098000     0.01740495
      10     491     0.10811197     0.16099000     0.01740495
      10     492     0.10810525     0.16100000     0.01740495
      10     493     0.10809854     0.16101000     0.01740495
      10     494     0.10809182     0.16102000     0.01740495
      10     495     0.10808511     0.16103000     0.01740495
      10     496     0.10807840     0.16104000     0.01740495
      10     497     0.10807169     0.16105000     0.01740495
      10     498     0.10806498     0.16106000     0.01740495
      10     499     0.10805827     0.16107000     0.01740495
      10     500     0.10805156     0.16108000     0.01740495
      10     501     0.10804485     0.16109000     0.01740495
      10     502     0.10803815     0.16110000     0.01740495
      10     503     0.10803144     0.16111000     0.01740495
      10     504     0.10802474     0.16112000     0.01740495
      10     505     0.10801803     0.16113000     0.01740495
      10     506     0.10801133     0.16114000     0.01740495
      10     507     0.10800463     0.16115000     0.01740495
      10     508     0.10799792     0.16116000     0.01740495
      10     509     0.10799122     0.16117000     0.01740495
      10     510     0.10798452     0.16118000     0.01740495
      10     511     0.10797782     0.16119000     0.01740495
      10     512     0.10797113     0.16120000     0.01740495
      10     513     0.10796443     0.16121000     0.01740495
      10     514     0.10795773     0.16122000     0.01740495
      10     515     0.10795104     0.16123000     0.01740495
      10     516     0.10794434     0.16124000     0.01740495
      10     517     0.10793765     0.16125000     0.01740495
      10     518     0.10793095     0.16126000     0.01740495
      10     519     0.10792426     0.16127000     0.01740495
      10     520     0.10791757     0.16128000     0.01740495
      10     521     0.10791088     0.16129000     0.01740495
      10     522     0.10790419     0.16130000     0.01740495
      10     523     0.10789750     0.16131000     0.01740495
      10     524     0.10789081     0.16132000     0.01740495
      10     525     0.10788412     0.16133000     0.01740495
      10     526     0.10787744     0.16134000     0.01740495
      10     527     0.10787075     0.16135000     0.01740495
      10     528     0.10786406     0.16136000     0.01740495
      10     529     0.10785738     0.16137000     0.01740495
      10     530     0.10785070     0.16138000     0.01740495
      10     531     0.10784401     0.16139000     0.01740495
      10     532     0.10783733     0.16140000     0.01740495
      10     533     0.10783065     0.16141000     0.01740495
      10     534     0.10782397     0.16142000     0.01740495
      10     535     0.10781729     0.16143000     0.01740495
      10     536     0.10781061     0.16144000     0.01740495
      10     537     0.10780394     0.16145000     0.01740495
      10     538     0.10779726     0.16146000     0.01740495
      10     539     0.10779058     0.16147000     0.01740495
      10     540     0.10778391     0.16148000     0.01740495
      10     541     0.10777723     0.16149000     0.01740495
      10     542     0.10777056     0.16150000     0.01740495
      10     543     0.10776389     0.16151000     0.01740495
      10     544     0.10775722     0.16152000     0.01740495
      10     545     0.10775054     0.16153000     0.01740495
      10     546     0.10774387     0.16154000     0.01740495
      10     547     0.10773720     0.16155000     0.01740495
      10     548     0.10773054     0.16156000     0.01740495
      10     549     0.10772387     0.16157000     0.01740495
      10     550     0.10771720     0.16158000     0.01740495
      10     551     0.10771054     0.16159000     0.01740495
      10     552     0.10770387     0.16160000     0.01740495
      10     553     0.10769721     0.16161000     0.01740495
      10     554     0.10769054     0.16162000     0.01740495
      10     555     0.10768388     0.16163000     0.01740495
      10     556     0.10767722     0.16164000     0.01740495
      10     557     0.10767056     0.16165000     0.01740495
      10     558     0.10766390     0.16166000     0.01740495
      10     559     0.10765724     0.16167000     0.01740495
      10     560     0.10765058     0.16168000     0.01740495
      10     561     0.10764392     0.16169000     0.01740495
      10     562     0.10763726     0.16170000     0.01740495
      10     563     0.10763061     0.16171000     0.01740495
      10     564     0.10762395     0.16172000     0.01740495
      10     565     0.10761730     0.16173000     0.01740495
      10     566     0.10761064     0.16174000     0.01740495
      10     567     0.10760399     0.16175000     0.01740495
      10     568     0.10759734     0.16176000     0.01740495
      10     569     0.10759069     0.16177000     0.01740495
      10     570     0.10758404     0.16178000     0.01740495
      10     571     0.10757739     0.16179000     0.01740495
      10     572     0.10757074     0.16180000     0.01740495
      10     573     0.10756409     0.16181000     0.01740495
      10     574     0.10755744     0.16182000     0.01740495
      10     575     0.10755080     0.16183000     0.01740495
      10     576     0.10754415     0.16184000     0.01740495
      10     577     0.10753751     0.16185000     0.01740495
      10     578     0.10753086     0.16186000     0.01740495
      10     579     0.10752422     0.16187000     0.01740495
      10     580     0.10751758     0.16188000     0.01740495
      10     581     0.10751094     0.16189000     0.01740495
      10     582     0.10750430     0.16190000     0.01740495
      10     583     0.10749766     0.16191000     0.01740495
      10     584     0.10749102     0.16192000     0.01740495
      10     585     0.10748438     0.16193000     0.01740495
      10     586     0.10747774     0.16194000     0.01740495
      10     587     0.10747110     0.16195000     0.01740495
      10     588     0.10746447     0.16196000     0.01740495
      10     589     0.10745783     0.16197000     0.01740495
      10     590     0.10745120     0.16198000     0.01740495
      10     591     0.10744457     0.16199000     0.01740495
      10     592     0.10743793     0.16200000     0.01740495
      10     593     0.10743130     0.16201000     0.01740495
      10     594     0.10742467     0.16202000     0.01740495
      10     595     0.10741804     0.16203000     0.01740495
      10     596     0.10741141     0.16204000     0.01740495
      10     597     0.10740479     0.16205000     0.01740495
      10     598     0.10739816     0.16206000     0.01740495
      10     599     0.10739153     0.16207000     0.01740495
      10     600     0.10738491     0.16208000     0.01740495
